Station_Name,Street_Address,City,State,Zip,Station_Phone,EV_Level1_Num,EV_Level2_Num,EV_DC_Fast_Count,EV_Other_Info,Latitude,Longitude,EV_Connector_Types,Facility_Type,EV_Pricing
Loews Santa Monica Beach Hotel - Tesla Destination,1700 Ocean Ave,Santa Monica,CA,90401,310-458-6700  877-798-3752,,4,,,34.009092,-118.493067,TESLA,HOTEL,Free
JW Marriott Santa Monica Le Merigot - Tesla Destination,1740 Ocean Ave,Santa Monica,CA,90401,310-395-9700  877-798-3752,,4,,,34.008505,-118.491877,TESLA,HOTEL,Free
Viceroy Santa Monica - Tesla Destination,1819 Ocean Ave,Santa Monica,CA,90401,310-260-7500  877-798-3752,,3,,,34.00845,-118.490338,TESLA,HOTEL,Free
Travelodge Santa Monica - Tesla Destination,3102 Pico Blvd,Santa Monica,CA,90405,310-450-5766  877-798-3752,,2,,,34.025807,-118.456551,TESLA,HOTEL,Free
Courtyard by Marriott Santa Monica - Tesla Destination,425 Colorado Ave,Santa Monica,CA,90401,310-394-1700  877-798-3752,,3,,,34.014383,-118.491664,TESLA,HOTEL,Free
Hampton Inn & Suites Santa Monica - Tesla Destination,501 Colorado Ave,Santa Monica,CA,90401,310-260-1100  877-798-3752,,3,,,34.015042,-118.491169,TESLA,HOTEL,Free
Le Meridien Delfina Santa Monica - Tesla Destination,530 Pico Blvd,Santa Monica,CA,90405,310-399-9344  877-798-3752,,2,,,34.010613,-118.48543,TESLA,HOTEL,Free
Shutters on the Beach Hotel - Tesla Destination,1 Pico Blvd,Santa Monica,CA,90405,310-458-0030  877-798-3752,,2,,,34.007204,-118.491461,TESLA,HOTEL,Free
Best Western Garden Inn - Tesla Destination,1500 Santa Rose Ave,Santa Rosa,CA,95404,707-546-4031  877-798-3752,,2,,,38.426058,-122.736016,TESLA,HOTEL,Free
Hyatt Vineyard Creek Hotel and Spa - Tesla Destination,170 Railroad St,Santa Rosa,CA,95401,707-284-1234  877-798-3752,,2,,,38.435876,-122.719813,TESLA,HOTEL,Free
Martin Ray Winery - Tesla Destination,2191 Laguna Rd,Santa Rosa,CA,95401,707-823-2404  877-798-3752,,2,,,38.468798,-122.850738,TESLA,BREWERY_DISTILLERY_WINERY,Free
Benovia Winery - Tesla Destination,3339 Hartman Rd,Santa Rosa,CA,95401,707-526-4441  877-798-3752,,1,,,38.476738,-122.797884,TESLA,BREWERY_DISTILLERY_WINERY,Free
The Gables Wine Country Inn - Tesla Destination,4257 Petaluma Hill Rd,Santa Rosa,CA,95404,707-585-7777  877-798-3752,,2,,,38.393524,-122.693487,TESLA,INN,Free
Vintners Inn - Tesla Destination,4350 Barnes Rd,Santa Rosa,CA,95403,800-421 2584  877-798-3752,,1,,,38.495143,-122.758702,TESLA,INN,Free
Sonoma Jet Center - Tesla Destination,6000 Flightline Dr,Santa Rosa,CA,95403,707.523.2800  877-798-3752,,2,,,38.50946914,-122.8041936,TESLA,AIRPORT,Free
ForFriends Inn - Tesla Destination,1121 Edison St,Santa Ynez,CA,93460,805-693-0303  877-798-3752,,2,,,34.613461,-120.08222,TESLA,INN,Free
Santa Ynez Inn - Tesla Destination,3627 Sagunto Street,Santa Ynez,CA,93460,800-643-5774  877-798-3752,,1,,,34.613065,-120.079067,TESLA,INN,Free
Cavallo Point Lodge - Tesla Destination,601 Murray Cir,Sausalito,CA,94965,415-339-4700  877-798-3752,,2,,,37.837674,-122.479424,TESLA,HOTEL,Free
Casa Madrona - Tesla Destination,801 Bridgeway,Sausalito,CA,94965,800-288-0502  877-798-3752,,1,,,37.857075,-122.481156,TESLA,HOTEL,Free
Sea Ranch Lodge - Tesla Destination,60 Sea Walk Dr,Sea Ranch,CA,95497,707-785-2371  877-798-3752,,2,,,38.68013544,-123.4286542,TESLA,HOTEL,Free
Ayres Hotel - Seal Beach - Tesla Destination,12850 Seal Beach Blvd,Seal Beach,CA,90740,562-596-8330  877-798-3752,,3,,,33.776791,-118.071752,TESLA,HOTEL,Free
Mt. Lassen Park & Shingletown Campground - Tesla Destination,7749 KOA Rd,Shingletown,CA,96088,530-474-3024  877-798-3752,,2,,,40.511265,-121.812099,TESLA,HOTEL,Free
Grand Vista Hotel - Tesla Destination,999 Enchanted Wy,Simi Valley,CA,93065,805-583-2000  877-798-3752,,2,,,34.283594,-118.781459,TESLA,HOTEL,Free
Pamplemousse Grille - Tesla Destination,514 Via de la Valle,Solana Beach,CA,92075,858-792-9090  877-798-3752,,1,,,32.980668,-117.25994,TESLA,RESTAURANT,Free
Courtyard by Marriott Solana Beach - Tesla Destination,717 S Hwy 101,Solana Beach,CA,92075,858-792-8200  877-798-3752,,4,,,32.982895,-117.270353,TESLA,HOTEL,Free
Holiday Inn Express Solvang - Tesla Destination,1455 Mission Dr,Solvang,CA,93463,805-688-2018  877-798-3752,,2,,,34.595569,-120.146949,TESLA,HOTEL,Free
New Haven Inn - Tesla Destination,271 Alisal Rd,Solvang,CA,93463,805-618-8541  877-798-3752,,1,,,34.590973,-120.140692,TESLA,INN,Free
Palissandro Winery - Tesla Destination,7449 Fairplay Rd,Somerset,CA,95684,530-620-2063  877-798-3752,,1,,,38.601002,-120.676109,TESLA,BREWERY_DISTILLERY_WINERY,Free
The Fairmont Sonoma Mission Inn & Spa - Tesla Destination,100 Boyes Blvd,Sonoma,CA,95476,707-938-9000  877-798-3752,,6,,,38.31433,-122.483323,TESLA,HOTEL,Free
Ram's Gate Winery - Tesla Destination,28700 Arnold Dr,Sonoma,CA,95476,707-721-8700  877-798-3752,,2,,,38.173182,-122.450688,TESLA,BREWERY_DISTILLERY_WINERY,Free
Favero Vineyards - Tesla Destination,3939 Lovall Valley Rd,Sonoma,CA,95476,707-935-3939  877-798-3752,,1,,,38.300409,-122.404582,TESLA,BREWERY_DISTILLERY_WINERY,Free
"Grand Residences by Marriott, Tahoe - Tesla Destination",1001 Heavenly Village Way,South Lake Tahoe,CA,96150,530-542-8400  877-798-3752,,1,,,38.955958,-119.943472,TESLA,HOTEL,Free
Hotel Azure Tahoe - Tesla Destination,3300 Lake Tahoe Blvd,South Lake Tahoe,CA,96150,800-877-1466  877-798-3752,,2,,,38.945142,-119.9714,TESLA,HOTEL,Free
Heavenly Mountain Resort - California Lodge - Tesla Destination,3860 Saddle Rd,South Lake Tahoe,CA,96150,530-542-6900  877-798-3752,,1,,,38.932525,-119.934553,TESLA,HOTEL,Free
Marriott's Timber Lodge - Tesla Destination,4100 Lake Tahoe Blvd,South Lake Tahoe,CA,96150,530-542-6600  877-798-3752,,2,,,38.957597,-119.942903,TESLA,HOTEL,Free
The Coachman Hotel - Tesla Destination,4100 Pine Blvd,South Lake Tahoe,CA,96150,530-545-6460  877-798-3752,,1,,,38.95945,-119.946578,TESLA,HOTEL,Free
The Landing Resort & Spa - Tesla Destination,4104 Lakeshore Blvd,South Lake Tahoe,CA,96150,530-541-5263  877-798-3752,,1,,,38.960888,-119.949382,TESLA,HOTEL,Free
Basecamp Hotel - Tesla Destination,4143 Cedar Ave,South Lake Tahoe,CA,96150,530-208-0180  877-798-3752,,2,,,38.96003,-119.944593,TESLA,HOTEL,Free
Saint Helena Winery - Tesla Destination,100 Pratt Ave,St Helena,CA,94574,707-967-9463  877-798-3752,,2,,,38.520076,-122.475091,TESLA,BREWERY_DISTILLERY_WINERY,Free
Spottswoode Estate Vineyard & Winery - Tesla Destination,1902 Madrona Ave,St Helena,CA,94574,707-963-0134  877-798-3752,,1,,,38.500097,-122.478833,TESLA,BREWERY_DISTILLERY_WINERY,Free
"Las Alcobas, A Luxury Collection Hotel, Napa Valley - Tesla Destination",1915 Main St,St Helena,CA,94574,707-963-7000  877-798-3752,,3,,,38.509265,-122.47873,TESLA,HOTEL,Free
Joseph Phelps Vineyards - Tesla Destination,200 Taplin Rd,St Helena,CA,94574,800-707-5789  877-798-3752,,2,,,38.51174,-122.431762,TESLA,BREWERY_DISTILLERY_WINERY,Free
Charles Krug Winery - Tesla Destination,2800 Main St,St Helena,CA,94574,707-967-2200  877-798-3752,,1,,,38.518711,-122.481777,TESLA,BREWERY_DISTILLERY_WINERY,Free
Vineyard 29 - Tesla Destination,2929 N Hwy 29,St Helena,CA,94574,707-963-9292  877-798-3752,,4,,,38.519376,-122.495808,TESLA,BREWERY_DISTILLERY_WINERY,Free
Mending Wall Winery - Tesla Destination,3730 Silverado Trail N,St Helena,CA,94574,707-709-4200  877-798-3752,,1,,,38.556067,-122.499891,TESLA,BREWERY_DISTILLERY_WINERY,Free
HALL Wines - Tesla Destination,401 St. Helena Hwy S,St Helena,CA,94574,707-967-2626  877-798-3752,,2,,,38.47816209,-122.4377445,TESLA,BREWERY_DISTILLERY_WINERY,Free
Velo Vino Clif Family Winery - Tesla Destination,709 Main St,St Helena,CA,94574,707-968-0625  877-798-3752,,1,,,38.500112,-122.464537,TESLA,BREWERY_DISTILLERY_WINERY,Free
Meadowood - Tesla Destination,900 Meadowood Ln,St Helena,CA,94574,877-963-3646  877-798-3752,,6,,,38.522748,-122.466328,TESLA,HOTEL,Free
Corison Winery - Tesla Destination,987 Saint Helena Hwy,St Helena,CA,94574,707-963-0826  877-798-3752,,2,,,38.484885,-122.447814,TESLA,BREWERY_DISTILLERY_WINERY,Free
Merryvale Vineyards - Tesla Destination,1000 Main St,St. Helena,CA,94574,707-963-7777  877-798-3752,,1,,,38.502538,-122.464163,TESLA,BREWERY_DISTILLERY_WINERY,Free
Southbridge Napa Valley - Tesla Destination,1020 Main St,St. Helena,CA,94574,707-967-9400  877-798-3752,,2,,,38.502693,-122.46498,TESLA,HOTEL,Free
Alpha Omega Winery - Tesla Destination,1155 Mee Ln,St. Helena,CA,94574,707-963-9999  877-798-3752,,3,,,38.47029,-122.429221,TESLA,BREWERY_DISTILLERY_WINERY,Free
Whitehall Lane Winery - Tesla Destination,1563 St. Helena Hwy S,St. Helena,CA,94574,800-963-9454  877-798-3752,,1,,,38.476174,-122.439432,TESLA,BREWERY_DISTILLERY_WINERY,Free
Nine Suns Winery - Tesla Destination,200 Long Ranch Rd,Saint Helena,CA,94574,707-963-9888  877-798-3752,,2,,,38.467265,-122.353007,TESLA,BREWERY_DISTILLERY_WINERY,Free
Ovid Napa Valley - Tesla Destination,255 Long Ranch Rd,Saint Helena,CA,94574,707-963-3850  877-798-3752,,1,,,38.463439,-122.34397,TESLA,BREWERY_DISTILLERY_WINERY,Free
Newton Vineyard - Tesla Destination,2555 Madrona Ave,St. Helena,CA,94574,707-204-7423  877-798-3752,,2,,,38.500385,-122.494364,TESLA,BREWERY_DISTILLERY_WINERY,Free
Trinchero Napa Valley - Tesla Destination,3070 North Saint Helena Hwy,Saint Helena,CA,94574,707-963-1160  877-798-3752,,1,,,38.528367,-122.497893,TESLA,BREWERY_DISTILLERY_WINERY,Free
PRESS - Tesla Destination,587 St Helena Highway,Saint Helena,CA,94574,707-967-0550  877-798-3752,,1,,,38.488966,-122.450642,TESLA,RESTAURANT,Free
Wheeler Farms Winery - Tesla Destination,588 Zinfandel Ln,St. Helena,CA,94574,707-200-8500  877-798-3752,,2,,,38.487438,-122.437705,TESLA,BREWERY_DISTILLERY_WINERY,Free
Anderson's Conn Valley Vineyards - Tesla Destination,680 Rossi Rd,St. Helena,CA,94574,707-963-8600  877-798-3752,,2,,,38.513669,-122.411303,TESLA,BREWERY_DISTILLERY_WINERY,Free
Dakota Shy - Tesla Destination,771 Sage Canyon Rd,St. Helena,CA,94574,707-244-1184  877-798-3752,,2,,,38.486594,-122.401241,TESLA,BREWERY_DISTILLERY_WINERY,Free
Yao Family Wines - Tesla Destination,929 Main St,St. Helena,CA,94574,707-968-5874  877-798-3752,,1,,,38.501547,-122.464962,TESLA,BREWERY_DISTILLERY_WINERY,Free
Amizetta Vineyards - Tesla Destination,1099 Greenfield Rd,Saint Helena,CA,94574,707-963-1460  877-798-3752,,1,,,38.521066,-122.380758,TESLA,BREWERY_DISTILLERY_WINERY,Free
Red Lion Inn & Suites Susanville - Tesla Destination,3015 Riverside Dr,Susanville,CA,96130,530-257-3450  877-798-3752,,2,,,40.406425,-120.631174,TESLA,HOTEL,Free
Avio Vineyards - Tesla Destination,14520 Ridge Rd,Sutter Creek,CA,95685,209-267-1515  877-798-3752,,2,,,38.393217,-120.755453,TESLA,BREWERY_DISTILLERY_WINERY,Free
Tahoe Luxury Properties - Tesla Destination,135 River Rd,Tahoe City,CA,96145,530-584-3449  877-798-3752,,1,,,39.166986,-120.145331,TESLA,OFFICE_BLDG,Free
Oliver Luxury Real Estate - Tesla Destination,319 W Lake Blvd,Tahoe City,CA,96145,530-581-1100  877-798-3752,,2,,,39.161202,-120.145421,TESLA,OFFICE_BLDG,Free
Cedar Glen Lodge - Tesla Destination,6589 N Lake Blvd,Tahoe Vista,CA,96148,530-546-4281  877-798-3752,,1,,,39.241795,-120.056519,TESLA,HOTEL,Free
Bella Vista Vineyard - Tesla Destination,41220 Calle Contento,Temecula,CA,92592,951-676-5250  877-798-3752,,3,,,33.525183,-117.063254,TESLA,BREWERY_DISTILLERY_WINERY,Free
Pechanga Resort and Casino - Tesla Destination,45000 Pechanga Pkwy,Temecula,CA,92592,951-693-1819  877-798-3752,,3,,,33.45449693,-117.1017211,TESLA,HOTEL,Free
Peltzer Family Cellars - Tesla Destination,40275 Calle Contento,Temecula,CA,92591,951-888-2008  877-798-3752,,2,,,33.532076,-117.072695,TESLA,BREWERY_DISTILLERY_WINERY,Free
Castoro Cellars Vineyards & Winery - Tesla Destination,1315 N Bethel Dr,Templeton,CA,93465,805-238-0725  877-798-3752,,2,,,35.577156,-120.722023,TESLA,BREWERY_DISTILLERY_WINERY,Free
Peachy Canyon Winery Tasting Room - Tesla Destination,1480 N Bethel Rd,Templeton,CA,93465,866-335-1918  877-798-3752,,1,,,35.579947,-120.717762,TESLA,BREWERY_DISTILLERY_WINERY,Free
Grey Wolf Cellars and Barton Family Wines - Tesla Destination,2174 Hwy 46 W,Templeton,CA,93446,805-237-0771  877-798-3752,,2,,,35.573102,-120.734066,TESLA,BREWERY_DISTILLERY_WINERY,Free
Rotta Winery - Tesla Destination,250 Winery Rd,Templeton,CA,93465,805-237-0510  877-798-3752,,3,,,35.555173,-120.748471,TESLA,BREWERY_DISTILLERY_WINERY,Free
Turley Wine Cellars - Tesla Destination,2900 Vineyard Dr,Templeton,CA,93465,805-434-1030  877-798-3752,,2,,,35.553311,-120.751017,TESLA,BREWERY_DISTILLERY_WINERY,Free
Desparada Wines - Tesla Destination,3060 Limestone Wy,Templeton,CA,93465,805-400-9596  877-798-3752,,1,,,35.575912,-120.690231,TESLA,BREWERY_DISTILLERY_WINERY,Free
Best Western Plus Thousand Oaks Inn - Tesla Destination,75 W Thousand Oaks Blvd,Thousand Oaks,CA,91360,805-497-3701  877-798-3752,,2,,,34.179051,-118.878913,TESLA,HOTEL,Free
The Lodge at Tiburon - Tesla Destination,1651 Tiburon Blvd,Tiburon,CA,94920,800-762-7770  877-798-3752,,1,,,37.87524,-122.457576,TESLA,HOTEL,Free
Torrance Marriott South Bay - Tesla Destination,3635 Fashion Way,Torrance,CA,90503,310-316-3636  877-798-3752,,1,,,33.835418,-118.350232,TESLA,HOTEL,Free
Trinidad Bay Bed & Breakfast - Tesla Destination,560 Edwards St,Trinidad,CA,95570,707-677-0840  877-798-3752,,1,,,41.058645,-124.142723,TESLA,B_AND_B,Free
Alibi Ale Works - Tesla Destination,10069 Bridge St,Truckee,CA,96161,530-536-5029  877-798-3752,,2,,,39.329364,-120.184234,TESLA,BREWERY_DISTILLERY_WINERY,Free
Cedar House Sport Hotel - Tesla Destination,10918 Brockway Rd,Truckee,CA,96161,530-582-5655  877-798-3752,,1,,,39.324006,-120.169783,TESLA,HOTEL,Free
"The Ritz-Carlton, Lake Tahoe - Tesla Destination",13031 Ritz Carlton Highlands Ct,Truckee,CA,96161,530-562-3000  877-798-3752,,4,,,39.267356,-120.12754,TESLA,HOTEL,Free
NCSD Administration and Engineering Building - Tesla Destination,908 Northstar Dr,Truckee,CA,96161,530-562-0747  877-798-3752,,2,,,39.282064,-120.119807,TESLA,MUNI_GOV,Free
La Piazza Ristorante Italiano - Tesla Destination,1600 E Tulare Ave,Tulare,CA,93274,559-687-9833  877-798-3752,,2,,,36.211479,-119.323426,TESLA,RESTAURANT,Free
Black Oak Casino Resort - Tesla Destination,19400 Tuolumne Rd,Tuolumne,CA,95379,877-747-8777  877-798-3752,,5,,,37.973467,-120.238494,TESLA,HOTEL,Free
Las Casuelas Restaurant - Tesla Destination,3203 Entertainment Wy,Turlock,CA,95380,209-634-0080  877-798-3752,,3,,,37.523013,-120.884405,TESLA,RESTAURANT,Free
McCaffrey House Bed & Breakfast Inn - Tesla Destination,23251 Hwy 108,Twain Harte,CA,95383,888-586-0757  877-798-3752,,1,,,38.043268,-120.211021,TESLA,INN,Free
Best Western Orchard Inn - Tesla Destination,555 S Orchard Ave,Ukiah,CA,95482,707-462-1514  877-798-3752,,2,,,39.146923,-123.197382,TESLA,HOTEL,Free
Super 8 Ukiah - Tesla Destination,693 S Orchard Ave,Ukiah,CA,95482,707-468-8181  877-798-3752,,2,,,39.145192,-123.197539,TESLA,HOTEL,Free
Days Inn Ukiah - Tesla Destination,950 N State St,Ukiah,CA,95482,707-462-7584  877-798-3752,,2,,,39.159804,-123.209385,TESLA,HOTEL,Free
Universal CityWalk Parking (Frankenstein Garage) - Tesla Destination,333 Universal Hollywood Dr,Universal City,CA,90068,818-622-9841  877-798-3752,,1,,,34.138517,-118.359033,TESLA,PARKING_GARAGE,Free
Tallman Hotel and Blue Wing Restaurant - Tesla Destination,9550 Main St,Upper Lake,CA,95485,707-275-2244  877-798-3752,,2,,,39.165064,-122.910465,TESLA,HOTEL,Free
Signature Flight Support Van Nuys East - Tesla Destination,7155 Valjean Ave,Van Nuys,CA,91406,818-989-2300  877-798-3752,,4,,,34.200613,-118.487033,TESLA,AIRPORT,Free
The Players Casino Ventura - Tesla Destination,6580 Auto Center Dr,Ventura,CA,93003,805-643-1392  877-798-3752,,2,,,34.244476,-119.198193,TESLA,OTHER_ENTERTAINMENT,Free
Holiday Inn Victorville - Tesla Destination,15494 Palmdale Rd,Victorville,CA,92392,760-245-6565  877-798-3752,,2,,,34.507929,-117.325725,TESLA,HOTEL,Free
Marriott TownePlace Suites - Tesla Destination,2201 S Melrose Dr,Vista,CA,92081,760-216-6010  877-798-3752,,1,,,33.14671,-117.242058,TESLA,HOTEL,Free
Sunset Marquis Hotel - Tesla Destination,1200 Alta Loma Rd,West Hollywood,CA,90069,310-657-1333  877-798-3752,,5,,,34.092197,-118.377336,TESLA,HOTEL,Free
"The Standard, Hollywood - Tesla Destination",8300 Sunset Blvd,West Hollywood,CA,90069,323-650-9090  877-798-3752,,3,,,34.095888,-118.370972,TESLA,HOTEL,Free
Best Western Plus Sunset Plaza Hotel - Tesla Destination,8400 Sunset Blvd,West Hollywood,CA,90069,323-656-8090  877-798-3752,,2,,,34.095078,-118.372589,TESLA,HOTEL,Free
T Sportline - Al and Ed's Autosound - Tesla Destination,8500 Santa Monica Blvd,West Hollywood,CA,90069,310-854-5454  877-798-3752,,3,,,34.088983,-118.376664,TESLA,AUTO_REPAIR,Free
The London West Hollywood at Beverly Hills Hotel - Tesla Destination,1020 N San Vicente Blvd,West Hollywood,CA,90069,310-854-1111  877-798-3752,,1,,,34.089815,-118.385329,TESLA,HOTEL,Free
Four Seasons Westlake Village - Tesla Destination,2 Dole Dr,Westlake Village,CA,91362,818-575-3000  877-798-3752,,2,,,34.151368,-118.804506,TESLA,HOTEL,Free
Hyatt Westlake Plaza - Tesla Destination,880 S Westlake Blvd,Westlake Village,CA,91361,805-557-1234  877-798-3752,,2,,,34.155251,-118.825327,TESLA,HOTEL,Free
The Old West Inn - Tesla Destination,1221 S Main St,Willits,CA,95490,707-459-4201  877-798-3752,,1,,,39.399684,-123.34894,TESLA,INN,Free
Martinelli Winery - Tesla Destination,3360 River Rd,Windsor,CA,95492,707-525-0570  877-798-3752,,1,,,38.486825,-122.809057,TESLA,BREWERY_DISTILLERY_WINERY,Free
Hampton Inn & Suites Windsor - Sonoma Wine Country - Tesla Destination,8937 Brooks Rd S,Windsor,CA,95492,707-837-9355  877-798-3752,,2,,,38.548871,-122.807484,TESLA,HOTEL,Free
Inn at Park Winters - Tesla Destination,27850 County Rd 26,Winters,CA,95694,530-669-3692  877-798-3752,,3,,,38.635546,-121.993057,TESLA,INN,Free
The Mountain House Restaurant - Tesla Destination,13808 Skyline Blvd,Woodside,CA,94062,650-851-8541  877-798-3752,,2,,,37.438177,-122.322931,TESLA,RESTAURANT,Free
Ayres Suites - Yorba Linda - Tesla Destination,22677 Oakcrest Cir,Yorba Linda,CA,92887,714-921-8688  877-798-3752,,3,,,33.872461,-117.741086,TESLA,HOTEL,Free
The Majestic Yosemite Hotel - Tesla Destination,1 Ahwahnee Dr,Yosemite National Park,CA,95389,801-559-4884  877-798-3752,,1,,,37.746673,-119.574149,TESLA,HOTEL,Free
Priest Ranch Wines - Tesla Destination,6490 Washington St,Yountville,CA,94599,707-944-8200  877-798-3752,,2,,,38.400273,-122.359225,TESLA,BREWERY_DISTILLERY_WINERY,Free
Bardessono Hotel & Spa - Tesla Destination,6526 Yount St,Yountville,CA,94599,707-204-6000  877-798-3752,,2,,,38.403189,-122.360392,TESLA,HOTEL,Free
North Block Hotel - Tesla Destination,6757 Washington St,Yountville,CA,94599,707-944-8080  877-798-3752,,2,,,38.406023,-122.366826,TESLA,HOTEL,Free
Greenlots - D112474U,1111 Broadway,Oakland,CA,94609,855-900-7584,,8,,,37.80280304,-122.2729187,J1772,,Level 2: Free
Noyan Frazier,1921 W Clinton Ave,Fresno,CA,93705,559-269-7922  866-816-7584,,7,,,36.771567,-119.836171,J1772,OFFICE_BLDG,$0.29 per kWh
Jessup Auto Plaza,68-111 E Palm Canyon Dr,Cathedral City,CA,92234,760-328-9999,,1,1,,33.782964,-116.474197,J1772 J1772COMBO,AUTO_REPAIR,Free
Premier Chevrolet,6261 Western Ave,Buena Park,CA,90621,714-868-4044,,1,1,,33.870152,-118.004094,J1772 J1772COMBO,CAR_DEALER,Free
Holiday Inn,15494 Palmdale Rd,Victorville,CA,92392,760-245-6565,,1,,,34.507464,-117.325773,J1772,HOTEL,Free
Autoskinz,27525 Newhall Ranch Rd,Valencia,CA,91355,661-347-8468,,1,,,34.435186,-118.563289,TESLA,OFFICE_BLDG,Free
Hilton Garden Inn - Burbank Downtown,401 S San Fernando Blvd,Burbank,CA,91502,818-509-7964,,6,,,34.178113,-118.306132,J1772,HOTEL,Free
Lazy Dog at the Collection,598 Town Center Dr,Oxnard,CA,93036,805-351-4888,,1,,,34.239634,-119.178748,TESLA,RESTAURANT,Free
Geoffrey's Malibu,27400 Pacific Coast Hwy,Malibu,CA,90265,310-457-1519,,1,,,34.025293,-118.769616,J1772,RESTAURANT,Free
Paradise Cove Beach Cafe,28128 Pacific Coast Hwy,Malibu,CA,90265,310-457-2503,,1,,,34.020413,-118.787419,J1772,RESTAURANT,Free
Alameda South Shore Center - Tesla Supercharger,523 South Shore Center,West Alameda,CA,94501,877-798-3752,,,12,,37.756522,-122.249265,TESLA,SHOPPING_CENTER,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
Hampton Inn & Suites,2011 E Donlon St,Blythe,CA,92225,760-921-8000  866-816-7584,,2,1,,33.606344,-114.569497,CHADEMO J1772 J1772COMBO,HOTEL,Free
San Francisco Premium Outlets - Tesla Supercharger,2774 Livermore Outlets Drive,Livermore,CA,94551,877-798-3752,,,20,,37.700332,-121.840867,TESLA,SHOPPING_CENTER,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
Manhattan Village - Tesla Supercharger,3200 North Sepulveda Boulevard,Manhattan Beach,CA,90266,877-798-3752,,,12,,33.901126,-118.393404,TESLA,SHOPPING_CENTER,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
Embassy Suites - Tesla Supercharger,901 East Calaveras Boulevard,Milpitas,CA,95035,877-798-3752,,,16,,37.434764,-121.891456,TESLA,HOTEL,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW
